video_id,video_title,video_url_id
1,How Saudi Arabia Is Turning Desert into Huge Farmlands,ziGN8HXdj6U
2,How Israel became the most advanced country in agriculture,SQu6T3NtX3M
3,Sustainable agriculture in the desert Growing Food in the Desert *Exclusive Documentary,R2J5T8_EQDc
4,Farming the Desert - How To Turn The Desert Green,mfblLpKKM1Q
5,building agricultural farm in desert,N7BSVzL2fFI
6,Farming in the desert,1Gvs0So-1dE
7,"Permaculture Farm in the Sahara Desert, Morocco | Domaine Nzaha | The Meridian Expedition",rEwzVyVk9to
8,"Desert Fog Nets Catch 10,000 Liters Of Water Daily",YxRONAZoMDk
9,6 Useful Methods China Uses To Convert Desert Into Productive Lands Rich With Crops,UW0CCk3FQ5I
10,Scientists Terrifying New Discovery Under Sahara Desert Changes Everything!,E-SH9XVU4s8
11,Water in the Desert? Israeli Scientists Find Creative New Solutions,8_Kdd-iEOb4
12,How China Turned the Desert into Green Forests,KTpaJn22w4I
13,Black Soldier Fly Farming and Harvesting Egg To Maggot - Maggots convert food waste at insect farm,TNvtPnSoYdk
14,How a farmer turned 90 acres of wasteland into a lush green forest in Odisha,C08FAa-Vlj0
15,5 Most Epic Earth Healing Projects!,Tpozw1CAxmU
16,7 Israeli Agriculture Technologies,v1DT4yvxpMw
17,"In Senegal, a master of permaculture grows a lush oasis in the desert",MYMIbLoxW8U
18,Building a farm in the desert Vlog #1,ERmVQUI6rKE
19,Growing Crops in the Desert with Seawater | Freethink,PvV-iPdORLc
20,FARM IN SIDE THE DESERT SAUDI ARABIA,u362ys1i8hM
21,How the Sahara Desert is Turning into a Farmland Oasis - GREENING THE DESERT PROJECT,QXQrvT23rPw
22,FARMING IN THE DESERT - COLOUR,KRsaWqi0bX8
23,Young farmers crushing it in the High Desert | Regenerative Agriculture | Grassfed Beef,t4OJc8-z6i0
24,This Farm In The Namibian Desert Supplies Spinneys With Delicious Grapes,d2yW3lb_3R0
25,Science how Saudi Arabia turning desert into green lands ( The Analyst ),XBWcAWH4RZs
26,Saudi Arabia’s Miraculous Move That Turned Deserts Into Farmlands,NoWIj3qJBG8
27,HUGE NEWS Saudi Arabia Is Turning Desert Into Farmlands,-JlnzfNyLYQ
28,How Saudi Arabia Is Turning The Desert Into Fertile Land,16gWEik8y2U
29,How Africa is Turning Dry Land into Green Forests,uHDSTCmQ8jY
30,Filipinas Arrested in Riyadh Saudi Arabia Running the illegal Massage center and Saloon in aprtments,VY4MP9ecbRE
31,How Saudi Arabia Is Building The Future,JUp6OmCSzLo
32,How China is Reforesting the Gobi  Desert into Forest - The Great Green Wall,lbEkCeKvpb4
33,Every Resident Is A Millionaire. The Wealthiest Village In China,BhdA3JEQkmw
34,Saudi Arabia Desert is Turning into Huge Farmlands | Saudi Desert Turns into Green | infoio,g25hjfw_lLc
35,Saudi Arabia Is Transforming Desert into Huge Farmlands,P08xpvXKGZo
36,How Saudi Arabia Is Turning Its Desert Into Farmland,UkfPdj2bCA8
37,How Saudi Arabia Is Turning Desert Into Huge Farmland Explain In Urdu/Hindhi,8NihW6pCp8Y
38,Coba Reaction Ep 1 - How Saudi Arabia is Turning Desert Into Huge Farmlands,kC-Ic5I6HK4
39,ये कमाल का तरीका लगा रहा है दुबई रेगिस्तान में खेती के लिए how saudi farming in desert ! dubai,r3vrSyhN2pA
40,दुबई रेगिस्तान में ऐसे कर रहा है खेती | How Saudi Arabia Is Turning Desert into Farmlands,EvYcCQ4SkBU
41,How Israel is Reforesting the Desert into a Green Forest & Farmland Oasis,nizXCsCGk7k
42,Israel Agriculture No.1 On the World  - AGRITECH 2018,lt1vnLJu1GU
43,"After Israel invented this technique, it became a leader in agriculture. Netherlands shocked.",fDaxSa4Abr4
44,How did ISRAEL turn the DESERT into an AGRICULTURAL POWER? - VisualPolitik EN,DI3VqTkbuRA
45,Why Israel is a Tech Capital of the World,RuPx61911Oo
46,11 Things NOT to do in Israel - MUST SEE BEFORE YOU GO!,M-ZnT4wDMV4
47,"Amazing Agriculture Technology, Plant and Harvest Cucumbers in The Net House, Harvest Bell Peppers",mqZ77jYb6ko
48,Incríveis Máquinas de Agricultura Moderna e de Alto Nível como você nunca viu,pEF1IzHVdXk
49,Inside The Million Dollar Chicken Farm. Amazing Modern Chicks Poultry Farming Technology!,qKoJCT-EPCg
50,MODERN TECHNOLOGY BANANA FARM IN THE PHILIPPINES -AMAZING BANANA HARVESTING-GREAT BANANA PLANTATION,jh8QAn523bE
51,Amazing Mink Farming Technique - Mink Fur Harvest and Processing in Factory - Mink Fur industry,mKpaFoJPDSA
52,THE INDO-ISRAEL PROJECT: A GROWING PARTNERSHIP (FULL),Ta9mg28v9PE
53,Amazing Agriculture Homemade Inventions and Ingenious Machines,KAV0w-UIobI
54,ISRAEL - Advanced farming technologies for the future,h7VZDRcpQ2g
55,Netherland: One Of Largest Food Producer. How It Feeds The World?,SZXaUY5XdXo
56,Special Report - Israel: A Miracle in Agriculture​,LQ3192n9KVU
57,How did Israel become a country?,nufBpHmWhtQ
58,Singapore Is Building Farms Of The Future,a__Z5Y55u0Q
